,ROW,QUOTE_DATE,UNDERLYING_LAST,EXPIRE_DATE,DTE,STRIKE,PRICE,DTE+Date,iv
14710,5788, 2016-02-12,93.99, 2016-02-26,0.038356164,91,3.92,0.03835616438356165  2016-02-12,0
14711,5790, 2016-02-12,93.99, 2016-02-26,0.038356164,92,3.205,0.03835616438356165  2016-02-12,0
14712,5792, 2016-02-12,93.99, 2016-02-26,0.038356164,93,2.55,0.03835616438356165  2016-02-12,0
14713,5794, 2016-02-12,93.99, 2016-02-26,0.038356164,94,1.985,0.03835616438356165  2016-02-12,0
14714,5796, 2016-02-12,93.99, 2016-02-26,0.038356164,95,1.5,0.03835616438356165  2016-02-12,0
14715,5798, 2016-02-12,93.99, 2016-02-26,0.038356164,96,1.095,0.03835616438356165  2016-02-12,0
14716,5800, 2016-02-12,93.99, 2016-02-26,0.038356164,97,0.775,0.03835616438356165  2016-02-12,0
14717,5802, 2016-02-12,93.99, 2016-02-26,0.038356164,98,0.53999996,0.03835616438356165  2016-02-12,0
14718,5804, 2016-02-12,93.99, 2016-02-26,0.038356164,99,0.365,0.03835616438356165  2016-02-12,0
14719,5806, 2016-02-12,93.99, 2016-02-26,0.038356164,100,0.25,0.03835616438356165  2016-02-12,0
14720,5807, 2016-02-12,93.99, 2016-02-26,0.038356164,101,0.175,0.03835616438356165  2016-02-12,0
14721,5808, 2016-02-12,93.99, 2016-02-26,0.038356164,102,0.11,0.03835616438356165  2016-02-12,0
14722,5809, 2016-02-12,93.99, 2016-02-26,0.038356164,103,0.085,0.03835616438356165  2016-02-12,0
14723,5810, 2016-02-12,93.99, 2016-02-26,0.038356164,104,0.075,0.03835616438356165  2016-02-12,0
14724,5811, 2016-02-12,93.99, 2016-02-26,0.038356164,105,0.06,0.03835616438356165  2016-02-12,0
14725,5812, 2016-02-12,93.99, 2016-02-26,0.038356164,106,0.044999998,0.03835616438356165  2016-02-12,0
14726,5813, 2016-02-12,93.99, 2016-02-26,0.038356164,107,0.04,0.03835616438356165  2016-02-12,0
14727,5814, 2016-02-12,93.99, 2016-02-26,0.038356164,108,0.035,0.03835616438356165  2016-02-12,0
14728,5815, 2016-02-12,93.99, 2016-02-26,0.038356164,109,0.035,0.03835616438356165  2016-02-12,0
14729,5816, 2016-02-12,93.99, 2016-02-26,0.038356164,110,0.035,0.03835616438356165  2016-02-12,0
14730,5817, 2016-02-12,93.99, 2016-02-26,0.038356164,111,0.03,0.03835616438356165  2016-02-12,0
14731,5818, 2016-02-12,93.99, 2016-02-26,0.038356164,112,0.024999999,0.03835616438356165  2016-02-12,0
14732,5819, 2016-02-12,93.99, 2016-02-26,0.038356164,113,0.03,0.03835616438356165  2016-02-12,0
14733,5820, 2016-02-12,93.99, 2016-02-26,0.038356164,114,0.024999999,0.03835616438356165  2016-02-12,0
14734,5821, 2016-02-12,93.99, 2016-02-26,0.038356164,115,0.02,0.03835616438356165  2016-02-12,0
14735,5822, 2016-02-12,93.99, 2016-02-26,0.038356164,116,0.015,0.03835616438356165  2016-02-12,0
14736,5823, 2016-02-12,93.99, 2016-02-26,0.038356164,117,0.02,0.03835616438356165  2016-02-12,0
14737,5824, 2016-02-12,93.99, 2016-02-26,0.038356164,118,0.015,0.03835616438356165  2016-02-12,0
14738,5825, 2016-02-12,93.99, 2016-02-26,0.038356164,119,0.02,0.03835616438356165  2016-02-12,0
14739,5826, 2016-02-12,93.99, 2016-02-26,0.038356164,120,0.02,0.03835616438356165  2016-02-12,0
14740,5827, 2016-02-12,93.99, 2016-02-26,0.038356164,121,0.015,0.03835616438356165  2016-02-12,0
14741,5828, 2016-02-12,93.99, 2016-02-26,0.038356164,125,0.015,0.03835616438356165  2016-02-12,0
15091,6268, 2016-02-16,96.62, 2016-02-19,0.008219178,83,13.530001,0.00821917808219178  2016-02-16,0
15092,6269, 2016-02-16,96.62, 2016-02-19,0.008219178,84,12.530001,0.00821917808219178  2016-02-16,0
15093,6270, 2016-02-16,96.62, 2016-02-19,0.008219178,85,11.575,0.00821917808219178  2016-02-16,0
15094,6271, 2016-02-16,96.62, 2016-02-19,0.008219178,86,10.549999,0.00821917808219178  2016-02-16,0
15095,6272, 2016-02-16,96.62, 2016-02-19,0.008219178,87,9.575,0.00821917808219178  2016-02-16,0
15096,6273, 2016-02-16,96.62, 2016-02-19,0.008219178,88,8.6,0.00821917808219178  2016-02-16,0
15097,6274, 2016-02-16,96.62, 2016-02-19,0.008219178,89,7.625,0.00821917808219178  2016-02-16,0
15098,6276, 2016-02-16,96.62, 2016-02-19,0.008219178,90,6.5950003,0.00821917808219178  2016-02-16,0
15099,6278, 2016-02-16,96.62, 2016-02-19,0.008219178,91,5.62,0.00821917808219178  2016-02-16,0
15100,6280, 2016-02-16,96.62, 2016-02-19,0.008219178,92,4.58,0.00821917808219178  2016-02-16,0
15101,6282, 2016-02-16,96.62, 2016-02-19,0.008219178,93,3.625,0.00821917808219178  2016-02-16,0
15102,6284, 2016-02-16,96.62, 2016-02-19,0.008219178,94,2.75,0.00821917808219178  2016-02-16,0
15103,6286, 2016-02-16,96.62, 2016-02-19,0.008219178,95,1.895,0.00821917808219178  2016-02-16,0
15104,6288, 2016-02-16,96.62, 2016-02-19,0.008219178,96,1.22,0.00821917808219178  2016-02-16,0
15105,6290, 2016-02-16,96.62, 2016-02-19,0.008219178,97,0.70500004,0.00821917808219178  2016-02-16,0
15106,6292, 2016-02-16,96.62, 2016-02-19,0.008219178,98,0.32999998,0.00821917808219178  2016-02-16,0
15107,6294, 2016-02-16,96.62, 2016-02-19,0.008219178,99,0.15,0.00821917808219178  2016-02-16,0
15108,6296, 2016-02-16,96.62, 2016-02-19,0.008219178,100,0.08,0.00821917808219178  2016-02-16,0
15109,6297, 2016-02-16,96.62, 2016-02-19,0.008219178,101,0.035,0.00821917808219178  2016-02-16,0
15110,6298, 2016-02-16,96.62, 2016-02-19,0.008219178,102,0.04,0.00821917808219178  2016-02-16,0
15111,6299, 2016-02-16,96.62, 2016-02-19,0.008219178,103,0.024999999,0.00821917808219178  2016-02-16,0
15112,6300, 2016-02-16,96.62, 2016-02-19,0.008219178,104,0.015,0.00821917808219178  2016-02-16,0
15113,6301, 2016-02-16,96.62, 2016-02-19,0.008219178,105,0.01,0.00821917808219178  2016-02-16,0
15114,6302, 2016-02-16,96.62, 2016-02-19,0.008219178,106,0.02,0.00821917808219178  2016-02-16,0
15115,6303, 2016-02-16,96.62, 2016-02-19,0.008219178,107,0.005,0.00821917808219178  2016-02-16,0
15116,6304, 2016-02-16,96.62, 2016-02-19,0.008219178,108,0.015,0.00821917808219178  2016-02-16,0
15117,6305, 2016-02-16,96.62, 2016-02-19,0.008219178,109,0.01,0.00821917808219178  2016-02-16,0
15118,6306, 2016-02-16,96.62, 2016-02-19,0.008219178,110,0.01,0.00821917808219178  2016-02-16,0
15119,6307, 2016-02-16,96.62, 2016-02-19,0.008219178,111,0.005,0.00821917808219178  2016-02-16,0
15120,6308, 2016-02-16,96.62, 2016-02-19,0.008219178,112,0.01,0.00821917808219178  2016-02-16,0
15121,6309, 2016-02-16,96.62, 2016-02-19,0.008219178,113,0.01,0.00821917808219178  2016-02-16,0
15122,6310, 2016-02-16,96.62, 2016-02-19,0.008219178,114,0.01,0.00821917808219178  2016-02-16,0
15123,6311, 2016-02-16,96.62, 2016-02-19,0.008219178,115,0,0.00821917808219178  2016-02-16,0
15124,6312, 2016-02-16,96.62, 2016-02-19,0.008219178,116,0.005,0.00821917808219178  2016-02-16,0
15125,6313, 2016-02-16,96.62, 2016-02-19,0.008219178,117,0.01,0.00821917808219178  2016-02-16,0
15126,6314, 2016-02-16,96.62, 2016-02-19,0.008219178,118,0.01,0.00821917808219178  2016-02-16,0
15127,6315, 2016-02-16,96.62, 2016-02-19,0.008219178,119,0.01,0.00821917808219178  2016-02-16,0
15128,6316, 2016-02-16,96.62, 2016-02-19,0.008219178,120,0.01,0.00821917808219178  2016-02-16,0
15129,6317, 2016-02-16,96.62, 2016-02-19,0.008219178,121,0.01,0.00821917808219178  2016-02-16,0
15130,6318, 2016-02-16,96.62, 2016-02-19,0.008219178,122,0.015,0.00821917808219178  2016-02-16,0
15131,6319, 2016-02-16,96.62, 2016-02-19,0.008219178,123,0.01,0.00821917808219178  2016-02-16,0
15132,6320, 2016-02-16,96.62, 2016-02-19,0.008219178,124,0.01,0.00821917808219178  2016-02-16,0
15133,6321, 2016-02-16,96.62, 2016-02-19,0.008219178,125,0.01,0.00821917808219178  2016-02-16,0
15134,6322, 2016-02-16,96.62, 2016-02-19,0.008219178,126,0.015,0.00821917808219178  2016-02-16,0
15135,6323, 2016-02-16,96.62, 2016-02-19,0.008219178,127,0.01,0.00821917808219178  2016-02-16,0
15136,6324, 2016-02-16,96.62, 2016-02-19,0.008219178,128,0.01,0.00821917808219178  2016-02-16,0
15137,6325, 2016-02-16,96.62, 2016-02-19,0.008219178,129,0.015,0.00821917808219178  2016-02-16,0
15138,6326, 2016-02-16,96.62, 2016-02-19,0.008219178,130,0.005,0.00821917808219178  2016-02-16,0
15139,6327, 2016-02-16,96.62, 2016-02-19,0.008219178,131,0.01,0.00821917808219178  2016-02-16,0
15140,6328, 2016-02-16,96.62, 2016-02-19,0.008219178,132,0.01,0.00821917808219178  2016-02-16,0
15151,6339, 2016-02-16,96.62, 2016-02-26,0.02739726,65,31.65,0.0273972602739726  2016-02-16,0
15152,6340, 2016-02-16,96.62, 2016-02-26,0.02739726,70,26.595001,0.0273972602739726  2016-02-16,0
15153,6341, 2016-02-16,96.62, 2016-02-26,0.02739726,75,21.67,0.0273972602739726  2016-02-16,0
15154,6342, 2016-02-16,96.62, 2016-02-26,0.02739726,76,20.57,0.0273972602739726  2016-02-16,0
15155,6343, 2016-02-16,96.62, 2016-02-26,0.02739726,77,19.650002,0.0273972602739726  2016-02-16,0
15156,6344, 2016-02-16,96.62, 2016-02-26,0.02739726,78,18.625,0.0273972602739726  2016-02-16,0
15157,6345, 2016-02-16,96.62, 2016-02-26,0.02739726,79,17.625,0.0273972602739726  2016-02-16,0
15158,6346, 2016-02-16,96.62, 2016-02-26,0.02739726,80,16.6,0.0273972602739726  2016-02-16,0
15159,6347, 2016-02-16,96.62, 2016-02-26,0.02739726,81,15.62,0.0273972602739726  2016-02-16,0
15160,6348, 2016-02-16,96.62, 2016-02-26,0.02739726,82,14.625,0.0273972602739726  2016-02-16,0
15161,6349, 2016-02-16,96.62, 2016-02-26,0.02739726,83,13.7,0.0273972602739726  2016-02-16,0
15162,6350, 2016-02-16,96.62, 2016-02-26,0.02739726,84,12.629999,0.0273972602739726  2016-02-16,0
15163,6351, 2016-02-16,96.62, 2016-02-26,0.02739726,85,11.625,0.0273972602739726  2016-02-16,0
15164,6353, 2016-02-16,96.62, 2016-02-26,0.02739726,86,10.705,0.0273972602739726  2016-02-16,0
15165,6355, 2016-02-16,96.62, 2016-02-26,0.02739726,87,9.725,0.0273972602739726  2016-02-16,0
15166,6357, 2016-02-16,96.62, 2016-02-26,0.02739726,88,8.75,0.0273972602739726  2016-02-16,0
15167,6359, 2016-02-16,96.62, 2016-02-26,0.02739726,89,7.795,0.0273972602739726  2016-02-16,0
15168,6361, 2016-02-16,96.62, 2016-02-26,0.02739726,90,6.825,0.0273972602739726  2016-02-16,0
15169,6363, 2016-02-16,96.62, 2016-02-26,0.02739726,91,5.775,0.0273972602739726  2016-02-16,0
15170,6365, 2016-02-16,96.62, 2016-02-26,0.02739726,92,4.95,0.0273972602739726  2016-02-16,0
15171,6367, 2016-02-16,96.62, 2016-02-26,0.02739726,93,4.1,0.0273972602739726  2016-02-16,0
15172,6369, 2016-02-16,96.62, 2016-02-26,0.02739726,94,3.3200002,0.0273972602739726  2016-02-16,0
15173,6371, 2016-02-16,96.62, 2016-02-26,0.02739726,95,2.585,0.0273972602739726  2016-02-16,0
15174,6373, 2016-02-16,96.62, 2016-02-26,0.02739726,96,1.9300001,0.0273972602739726  2016-02-16,0
15175,6375, 2016-02-16,96.62, 2016-02-26,0.02739726,97,1.3599999,0.0273972602739726  2016-02-16,0
15176,6377, 2016-02-16,96.62, 2016-02-26,0.02739726,98,0.96000004,0.0273972602739726  2016-02-16,0
15177,6379, 2016-02-16,96.62, 2016-02-26,0.02739726,99,0.625,0.0273972602739726  2016-02-16,0
15178,6381, 2016-02-16,96.62, 2016-02-26,0.02739726,100,0.39,0.0273972602739726  2016-02-16,0
15179,6382, 2016-02-16,96.62, 2016-02-26,0.02739726,101,0.24000001,0.0273972602739726  2016-02-16,0
15180,6383, 2016-02-16,96.62, 2016-02-26,0.02739726,102,0.13499999,0.0273972602739726  2016-02-16,0
15181,6384, 2016-02-16,96.62, 2016-02-26,0.02739726,103,0.095,0.0273972602739726  2016-02-16,0
15182,6385, 2016-02-16,96.62, 2016-02-26,0.02739726,104,0.060000002,0.0273972602739726  2016-02-16,0
15183,6386, 2016-02-16,96.62, 2016-02-26,0.02739726,105,0.04,0.0273972602739726  2016-02-16,0
15184,6387, 2016-02-16,96.62, 2016-02-26,0.02739726,106,0.035,0.0273972602739726  2016-02-16,0
15185,6388, 2016-02-16,96.62, 2016-02-26,0.02739726,107,0.025,0.0273972602739726  2016-02-16,0
15186,6389, 2016-02-16,96.62, 2016-02-26,0.02739726,108,0.030000001,0.0273972602739726  2016-02-16,0
15187,6390, 2016-02-16,96.62, 2016-02-26,0.02739726,109,0.030000001,0.0273972602739726  2016-02-16,0
15188,6391, 2016-02-16,96.62, 2016-02-26,0.02739726,110,0.024999999,0.0273972602739726  2016-02-16,0
15189,6392, 2016-02-16,96.62, 2016-02-26,0.02739726,111,0.02,0.0273972602739726  2016-02-16,0
15190,6393, 2016-02-16,96.62, 2016-02-26,0.02739726,112,0.02,0.0273972602739726  2016-02-16,0
15191,6394, 2016-02-16,96.62, 2016-02-26,0.02739726,113,0.025,0.0273972602739726  2016-02-16,0
15192,6395, 2016-02-16,96.62, 2016-02-26,0.02739726,114,0.025,0.0273972602739726  2016-02-16,0
15193,6396, 2016-02-16,96.62, 2016-02-26,0.02739726,115,0.02,0.0273972602739726  2016-02-16,0
15194,6397, 2016-02-16,96.62, 2016-02-26,0.02739726,116,0.02,0.0273972602739726  2016-02-16,0
15195,6398, 2016-02-16,96.62, 2016-02-26,0.02739726,117,0.015,0.0273972602739726  2016-02-16,0
15196,6399, 2016-02-16,96.62, 2016-02-26,0.02739726,118,0.01,0.0273972602739726  2016-02-16,0
15197,6400, 2016-02-16,96.62, 2016-02-26,0.02739726,119,0.025,0.0273972602739726  2016-02-16,0
15198,6401, 2016-02-16,96.62, 2016-02-26,0.02739726,120,0.02,0.0273972602739726  2016-02-16,0
15199,6402, 2016-02-16,96.62, 2016-02-26,0.02739726,121,0.03,0.0273972602739726  2016-02-16,0
15200,6403, 2016-02-16,96.62, 2016-02-26,0.02739726,125,0.015,0.0273972602739726  2016-02-16,0
15550,6843, 2016-02-17,98.11, 2016-02-19,0.005479452,83,15.025,0.0054794520547945215  2016-02-17,0
15551,6844, 2016-02-17,98.11, 2016-02-19,0.005479452,84,14,0.0054794520547945215  2016-02-17,0
15552,6845, 2016-02-17,98.11, 2016-02-19,0.005479452,85,13.08,0.0054794520547945215  2016-02-17,0
15553,6846, 2016-02-17,98.11, 2016-02-19,0.005479452,86,12.025,0.0054794520547945215  2016-02-17,0
15554,6847, 2016-02-17,98.11, 2016-02-19,0.005479452,87,11.1,0.0054794520547945215  2016-02-17,0
15555,6848, 2016-02-17,98.11, 2016-02-19,0.005479452,88,10.055,0.0054794520547945215  2016-02-17,0
15556,6849, 2016-02-17,98.11, 2016-02-19,0.005479452,89,9.07,0.0054794520547945215  2016-02-17,0
15557,6851, 2016-02-17,98.11, 2016-02-19,0.005479452,90,8.055,0.0054794520547945215  2016-02-17,0
15558,6853, 2016-02-17,98.11, 2016-02-19,0.005479452,91,7.1,0.0054794520547945215  2016-02-17,0
15559,6855, 2016-02-17,98.11, 2016-02-19,0.005479452,92,6.13,0.0054794520547945215  2016-02-17,0
15560,6857, 2016-02-17,98.11, 2016-02-19,0.005479452,93,5.05,0.0054794520547945215  2016-02-17,0
15561,6859, 2016-02-17,98.11, 2016-02-19,0.005479452,94,4.1,0.0054794520547945215  2016-02-17,0
15562,6861, 2016-02-17,98.11, 2016-02-19,0.005479452,95,3.125,0.0054794520547945215  2016-02-17,0
15563,6863, 2016-02-17,98.11, 2016-02-19,0.005479452,96,2.21,0.0054794520547945215  2016-02-17,0
15564,6865, 2016-02-17,98.11, 2016-02-19,0.005479452,97,1.4200001,0.0054794520547945215  2016-02-17,0
15565,6867, 2016-02-17,98.11, 2016-02-19,0.005479452,98,0.78999996,0.0054794520547945215  2016-02-17,0
15566,6869, 2016-02-17,98.11, 2016-02-19,0.005479452,99,0.34500003,0.0054794520547945215  2016-02-17,0
15567,6871, 2016-02-17,98.11, 2016-02-19,0.005479452,100,0.13,0.0054794520547945215  2016-02-17,0
15568,6872, 2016-02-17,98.11, 2016-02-19,0.005479452,101,0.049999997,0.0054794520547945215  2016-02-17,0
15569,6873, 2016-02-17,98.11, 2016-02-19,0.005479452,102,0.024999999,0.0054794520547945215  2016-02-17,0
15570,6874, 2016-02-17,98.11, 2016-02-19,0.005479452,103,0.02,0.0054794520547945215  2016-02-17,0
15571,6875, 2016-02-17,98.11, 2016-02-19,0.005479452,104,0.02,0.0054794520547945215  2016-02-17,0
15572,6876, 2016-02-17,98.11, 2016-02-19,0.005479452,105,0.02,0.0054794520547945215  2016-02-17,0
15573,6877, 2016-02-17,98.11, 2016-02-19,0.005479452,106,0.01,0.0054794520547945215  2016-02-17,0
15574,6878, 2016-02-17,98.11, 2016-02-19,0.005479452,107,0.01,0.0054794520547945215  2016-02-17,0
15575,6879, 2016-02-17,98.11, 2016-02-19,0.005479452,108,0.005,0.0054794520547945215  2016-02-17,0
15576,6880, 2016-02-17,98.11, 2016-02-19,0.005479452,109,0.01,0.0054794520547945215  2016-02-17,0
15577,6881, 2016-02-17,98.11, 2016-02-19,0.005479452,110,0.005,0.0054794520547945215  2016-02-17,0
15578,6882, 2016-02-17,98.11, 2016-02-19,0.005479452,111,0,0.0054794520547945215  2016-02-17,0
15579,6883, 2016-02-17,98.11, 2016-02-19,0.005479452,112,0,0.0054794520547945215  2016-02-17,0
15580,6884, 2016-02-17,98.11, 2016-02-19,0.005479452,113,0.01,0.0054794520547945215  2016-02-17,0
15581,6885, 2016-02-17,98.11, 2016-02-19,0.005479452,114,0.01,0.0054794520547945215  2016-02-17,0
15582,6886, 2016-02-17,98.11, 2016-02-19,0.005479452,115,0.01,0.0054794520547945215  2016-02-17,0
15583,6887, 2016-02-17,98.11, 2016-02-19,0.005479452,116,0.005,0.0054794520547945215  2016-02-17,0
15584,6888, 2016-02-17,98.11, 2016-02-19,0.005479452,117,0.005,0.0054794520547945215  2016-02-17,0
15585,6889, 2016-02-17,98.11, 2016-02-19,0.005479452,118,0.005,0.0054794520547945215  2016-02-17,0
15586,6890, 2016-02-17,98.11, 2016-02-19,0.005479452,119,0.005,0.0054794520547945215  2016-02-17,0
15587,6891, 2016-02-17,98.11, 2016-02-19,0.005479452,120,0.005,0.0054794520547945215  2016-02-17,0
15588,6892, 2016-02-17,98.11, 2016-02-19,0.005479452,121,0.005,0.0054794520547945215  2016-02-17,0
15589,6893, 2016-02-17,98.11, 2016-02-19,0.005479452,122,0.005,0.0054794520547945215  2016-02-17,0
15590,6894, 2016-02-17,98.11, 2016-02-19,0.005479452,123,0.005,0.0054794520547945215  2016-02-17,0
15591,6895, 2016-02-17,98.11, 2016-02-19,0.005479452,124,0.005,0.0054794520547945215  2016-02-17,0
15592,6896, 2016-02-17,98.11, 2016-02-19,0.005479452,125,0.005,0.0054794520547945215  2016-02-17,0
15593,6897, 2016-02-17,98.11, 2016-02-19,0.005479452,126,0,0.0054794520547945215  2016-02-17,0
15594,6898, 2016-02-17,98.11, 2016-02-19,0.005479452,127,0.01,0.0054794520547945215  2016-02-17,0
15595,6899, 2016-02-17,98.11, 2016-02-19,0.005479452,128,0.005,0.0054794520547945215  2016-02-17,0
15596,6900, 2016-02-17,98.11, 2016-02-19,0.005479452,129,0.005,0.0054794520547945215  2016-02-17,0
15597,6901, 2016-02-17,98.11, 2016-02-19,0.005479452,130,0.005,0.0054794520547945215  2016-02-17,0
15598,6902, 2016-02-17,98.11, 2016-02-19,0.005479452,131,0.005,0.0054794520547945215  2016-02-17,0
15599,6903, 2016-02-17,98.11, 2016-02-19,0.005479452,132,0.005,0.0054794520547945215  2016-02-17,0
15610,6914, 2016-02-17,98.11, 2016-02-26,0.024657534,65,33.074997,0.024657534246575345  2016-02-17,0
15611,6915, 2016-02-17,98.11, 2016-02-26,0.024657534,70,28.105,0.024657534246575345  2016-02-17,0
15612,6916, 2016-02-17,98.11, 2016-02-26,0.024657534,75,22.95,0.024657534246575345  2016-02-17,0
15613,6917, 2016-02-17,98.11, 2016-02-26,0.024657534,76,22.025002,0.024657534246575345  2016-02-17,0
15614,6918, 2016-02-17,98.11, 2016-02-26,0.024657534,77,21.125,0.024657534246575345  2016-02-17,0
15615,6919, 2016-02-17,98.11, 2016-02-26,0.024657534,78,20.125,0.024657534246575345  2016-02-17,0
15616,6920, 2016-02-17,98.11, 2016-02-26,0.024657534,79,19.005,0.024657534246575345  2016-02-17,0
15617,6921, 2016-02-17,98.11, 2016-02-26,0.024657534,80,18.125,0.024657534246575345  2016-02-17,0
15618,6922, 2016-02-17,98.11, 2016-02-26,0.024657534,81,17.220001,0.024657534246575345  2016-02-17,0
15619,6923, 2016-02-17,98.11, 2016-02-26,0.024657534,82,15.97,0.024657534246575345  2016-02-17,0
15620,6924, 2016-02-17,98.11, 2016-02-26,0.024657534,83,15.15,0.024657534246575345  2016-02-17,0
15621,6925, 2016-02-17,98.11, 2016-02-26,0.024657534,84,14.145,0.024657534246575345  2016-02-17,0
15622,6926, 2016-02-17,98.11, 2016-02-26,0.024657534,85,13.13,0.024657534246575345  2016-02-17,0
15623,6928, 2016-02-17,98.11, 2016-02-26,0.024657534,86,12.175,0.024657534246575345  2016-02-17,0
15624,6930, 2016-02-17,98.11, 2016-02-26,0.024657534,87,11.175,0.024657534246575345  2016-02-17,0
15625,6932, 2016-02-17,98.11, 2016-02-26,0.024657534,88,10.18,0.024657534246575345  2016-02-17,0
15626,6934, 2016-02-17,98.11, 2016-02-26,0.024657534,89,9.195,0.024657534246575345  2016-02-17,0
15627,6936, 2016-02-17,98.11, 2016-02-26,0.024657534,90,8.225,0.024657534246575345  2016-02-17,0
15628,6938, 2016-02-17,98.11, 2016-02-26,0.024657534,91,7.255,0.024657534246575345  2016-02-17,0
15629,6940, 2016-02-17,98.11, 2016-02-26,0.024657534,92,6.295,0.024657534246575345  2016-02-17,0
15630,6942, 2016-02-17,98.11, 2016-02-26,0.024657534,93,5.3050003,0.024657534246575345  2016-02-17,0
15631,6944, 2016-02-17,98.11, 2016-02-26,0.024657534,94,4.4,0.024657534246575345  2016-02-17,0
15632,6946, 2016-02-17,98.11, 2016-02-26,0.024657534,95,3.575,0.024657534246575345  2016-02-17,0
15633,6948, 2016-02-17,98.11, 2016-02-26,0.024657534,96,2.795,0.024657534246575345  2016-02-17,0
15634,6950, 2016-02-17,98.11, 2016-02-26,0.024657534,97,2.085,0.024657534246575345  2016-02-17,0
15635,6952, 2016-02-17,98.11, 2016-02-26,0.024657534,98,1.525,0.024657534246575345  2016-02-17,0
15636,6954, 2016-02-17,98.11, 2016-02-26,0.024657534,99,1.0450001,0.024657534246575345  2016-02-17,0
15637,6956, 2016-02-17,98.11, 2016-02-26,0.024657534,100,0.68,0.024657534246575345  2016-02-17,0
15638,6957, 2016-02-17,98.11, 2016-02-26,0.024657534,101,0.43,0.024657534246575345  2016-02-17,0
15639,6958, 2016-02-17,98.11, 2016-02-26,0.024657534,102,0.265,0.024657534246575345  2016-02-17,0
15640,6959, 2016-02-17,98.11, 2016-02-26,0.024657534,103,0.16,0.024657534246575345  2016-02-17,0
15641,6960, 2016-02-17,98.11, 2016-02-26,0.024657534,104,0.105000004,0.024657534246575345  2016-02-17,0
15642,6961, 2016-02-17,98.11, 2016-02-26,0.024657534,105,0.065,0.024657534246575345  2016-02-17,0
15643,6962, 2016-02-17,98.11, 2016-02-26,0.024657534,106,0.060000002,0.024657534246575345  2016-02-17,0
15644,6963, 2016-02-17,98.11, 2016-02-26,0.024657534,107,0.04,0.024657534246575345  2016-02-17,0
15645,6964, 2016-02-17,98.11, 2016-02-26,0.024657534,108,0.044999998,0.024657534246575345  2016-02-17,0
15646,6965, 2016-02-17,98.11, 2016-02-26,0.024657534,109,0.035,0.024657534246575345  2016-02-17,0
15647,6966, 2016-02-17,98.11, 2016-02-26,0.024657534,110,0.024999999,0.024657534246575345  2016-02-17,0
15648,6967, 2016-02-17,98.11, 2016-02-26,0.024657534,111,0.02,0.024657534246575345  2016-02-17,0
15649,6968, 2016-02-17,98.11, 2016-02-26,0.024657534,112,0.015,0.024657534246575345  2016-02-17,0
15650,6969, 2016-02-17,98.11, 2016-02-26,0.024657534,113,0.03,0.024657534246575345  2016-02-17,0
15651,6970, 2016-02-17,98.11, 2016-02-26,0.024657534,114,0.025,0.024657534246575345  2016-02-17,0
15652,6971, 2016-02-17,98.11, 2016-02-26,0.024657534,115,0.015,0.024657534246575345  2016-02-17,0
15653,6972, 2016-02-17,98.11, 2016-02-26,0.024657534,116,0.015,0.024657534246575345  2016-02-17,0
15654,6973, 2016-02-17,98.11, 2016-02-26,0.024657534,117,0.01,0.024657534246575345  2016-02-17,0
15655,6974, 2016-02-17,98.11, 2016-02-26,0.024657534,118,0.015,0.024657534246575345  2016-02-17,0
15656,6975, 2016-02-17,98.11, 2016-02-26,0.024657534,119,0.03,0.024657534246575345  2016-02-17,0
15657,6976, 2016-02-17,98.11, 2016-02-26,0.024657534,120,0.025,0.024657534246575345  2016-02-17,0
15658,6977, 2016-02-17,98.11, 2016-02-26,0.024657534,121,0.02,0.024657534246575345  2016-02-17,0
15659,6978, 2016-02-17,98.11, 2016-02-26,0.024657534,125,0.015,0.024657534246575345  2016-02-17,0
16009,7418, 2016-02-18,96.26, 2016-02-19,0.002739726,83,13.22,0.0027397260273972607  2016-02-18,0
16010,7419, 2016-02-18,96.26, 2016-02-19,0.002739726,84,12.275,0.0027397260273972607  2016-02-18,0
16011,7420, 2016-02-18,96.26, 2016-02-19,0.002739726,85,11.225,0.0027397260273972607  2016-02-18,0
16012,7421, 2016-02-18,96.26, 2016-02-19,0.002739726,86,10.205,0.0027397260273972607  2016-02-18,0
16013,7422, 2016-02-18,96.26, 2016-02-19,0.002739726,87,9.22,0.0027397260273972607  2016-02-18,0
16014,7423, 2016-02-18,96.26, 2016-02-19,0.002739726,88,8.225,0.0027397260273972607  2016-02-18,0
16015,7424, 2016-02-18,96.26, 2016-02-19,0.002739726,89,7.205,0.0027397260273972607  2016-02-18,0
16016,7426, 2016-02-18,96.26, 2016-02-19,0.002739726,90,6.15,0.0027397260273972607  2016-02-18,0
16017,7428, 2016-02-18,96.26, 2016-02-19,0.002739726,91,5.245,0.0027397260273972607  2016-02-18,0
16018,7430, 2016-02-18,96.26, 2016-02-19,0.002739726,92,4.225,0.0027397260273972607  2016-02-18,0
16019,7432, 2016-02-18,96.26, 2016-02-19,0.002739726,93,3.22,0.0027397260273972607  2016-02-18,0
16020,7434, 2016-02-18,96.26, 2016-02-19,0.002739726,94,2.27,0.0027397260273972607  2016-02-18,0
16021,7436, 2016-02-18,96.26, 2016-02-19,0.002739726,95,1.4000001,0.0027397260273972607  2016-02-18,0
16022,7438, 2016-02-18,96.26, 2016-02-19,0.002739726,96,0.735,0.0027397260273972607  2016-02-18,0
